OBJECTID_1,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Leng,CENSUSBLOCK
2266,2181,51,710,006800,2027,517100068002027,Block 2027,G5040, , ,S,11239,0,+36.8558325,-076.1891585,0.004962,2027
2267,2182,51,710,006902,1052,517100069021052,Block 1052,G5040, , ,S,9816,0,+36.8435536,-076.2012933,0.004017,1052
2268,2183,51,710,006902,2008,517100069022008,Block 2008,G5040, , ,S,25807,0,+36.8400341,-076.2031120,0.006673,2008
2269,2184,51,710,006800,2005,517100068002005,Block 2005,G5040, , ,S,51250,0,+36.8601487,-076.1898228,0.009336,2005
2270,2185,51,710,006800,2007,517100068002007,Block 2007,G5040, , ,S,21211,0,+36.8585642,-076.1844404,0.006371,2007
2271,2186,51,710,006902,1058,517100069021058,Block 1058,G5040, , ,S,29004,0,+36.8391532,-076.1938232,0.009969,1058
2272,2187,51,710,006902,2002,517100069022002,Block 2002,G5040, , ,S,27297,0,+36.8330767,-076.2020652,0.007393,2002
2273,2188,51,710,006800,2009,517100068002009,Block 2009,G5040, , ,S,27098,0,+36.8553544,-076.1801799,0.006924,2009
2274,2189,51,710,006901,1010,517100069011010,Block 1010,G5040, , ,S,5640,0,+36.8521285,-076.1825096,0.003772,1010
2275,2190,51,710,006901,1018,517100069011018,Block 1018,G5040, , ,S,4016,0,+36.8506764,-076.1800965,0.002744,1018
2276,2191,51,710,000400,3014,517100004003014,Block 3014,G5040, , ,S,3769,0,+36.9651039,-076.2872106,0.004669,3014
2277,2192,51,710,000400,3035,517100004003035,Block 3035,G5040, , ,S,1838,0,+36.9652077,-076.2904499,0.002209,3035
2278,2193,51,710,000400,3034,517100004003034,Block 3034,G5040, , ,S,23072,0,+36.9657326,-076.2916105,0.014864,3034
2279,2194,51,710,004700,2023,517100047002023,Block 2023,G5040, , ,S,38651,0,+36.8463800,-076.2744478,0.012715,2023
2280,2195,51,710,000902,1107,517100009021107,Block 1107,G5040, , ,S,39647,0,+36.9398395,-076.3263253,0.017095,1107
2281,2196,51,710,000902,1390,517100009021390,Block 1390,G5040, , ,S,13500,0,+36.9184915,-076.3217462,0.008219,1390
2282,2197,51,710,006902,1008,517100069021008,Block 1008,G5040, , ,S,18354,0,+36.8435943,-076.1981760,0.013479,1008
2283,2198,51,710,000902,1298,517100009021298,Block 1298,G5040, , ,S,2072,0,+36.9275299,-076.3237656,0.00225,1298
2284,2199,51,710,003400,1008,517100034001008,Block 1008,G5040, , ,S,16808,0,+36.8608196,-076.2578200,0.006389,1008
2285,2200,51,710,003400,1020,517100034001020,Block 1020,G5040, , ,S,4971,0,+36.8610701,-076.2589531,0.002892,1020
2286,2201,51,710,006901,1042,517100069011042,Block 1042,G5040, , ,S,17760,0,+36.8518823,-076.1915763,0.00653,1042
2287,2202,51,710,005902,4000,517100059024000,Block 4000,G5040, , ,S,106348,0,+36.8820302,-076.2270999,0.015058,4000
2288,2203,51,710,005903,1010,517100059031010,Block 1010,G5040, , ,S,37550,0,+36.8823982,-076.2239244,0.008643,1010
2289,2204,51,710,005902,4009,517100059024009,Block 4009,G5040, , ,S,44904,0,+36.8799972,-076.2275091,0.009506,4009
2290,2205,51,710,005903,2002,517100059032002,Block 2002,G5040, , ,S,35580,0,+36.8761978,-076.2304179,0.011828,2002
2291,2206,51,710,006100,3017,517100061003017,Block 3017,G5040, , ,S,9908,0,+36.8704350,-076.2342111,0.004098,3017
2292,2207,51,710,005903,2015,517100059032015,Block 2015,G5040, , ,S,16868,0,+36.8735218,-076.2312589,0.006583,2015
2293,2208,51,710,005903,2018,517100059032018,Block 2018,G5040, , ,S,10738,0,+36.8726337,-076.2315435,0.004848,2018
2294,2209,51,710,006100,3039,517100061003039,Block 3039,G5040, , ,S,2555,0,+36.8673382,-076.2313788,0.002334,3039
2295,2210,51,710,980200,1000,517109802001000,Block 1000,G5040, , ,S,2201,0,+36.8675241,-076.2302156,0.003205,1000
2296,2211,51,710,006200,1019,517100062001019,Block 1019,G5040, , ,S,21242,0,+36.8724989,-076.2234907,0.006761,1019
2297,2212,51,710,980200,1040,517109802001040,Block 1040,G5040, , ,S,28714,0,+36.8570424,-076.2293248,0.008641,1040
2298,2213,51,710,006607,2007,517100066072007,Block 2007,G5040, , ,S,17506,0,+36.8880544,-076.2135390,0.005696,2007
2299,2214,51,710,005903,1020,517100059031020,Block 1020,G5040, , ,S,81644,0,+36.8743549,-076.2232097,0.031598,1020
2300,2215,51,710,006200,1028,517100062001028,Block 1028,G5040, , ,S,37580,0,+36.8759578,-076.2138022,0.008063,1028
2301,2216,51,710,006200,2011,517100062002011,Block 2011,G5040, , ,S,6536,0,+36.8716993,-076.2116041,0.00359,2011
2302,2217,51,710,007002,1031,517100070021031,Block 1031,G5040, , ,S,18636,0,+36.8499956,-076.2234545,0.00688,1031
2303,2218,51,710,007001,1053,517100070011053,Block 1053,G5040, , ,S,3781,0,+36.8608816,-076.2217545,0.002925,1053
2304,2219,51,710,007001,1051,517100070011051,Block 1051,G5040, , ,S,3707,0,+36.8587903,-076.2198895,0.002908,1051
2305,2220,51,710,007002,1005,517100070021005,Block 1005,G5040, , ,S,2164,0,+36.8558331,-076.2133227,0.006303,1005
2306,2221,51,710,007002,2054,517100070022054,Block 2054,G5040, , ,S,1086,0,+36.8369679,-076.2122518,0.002252,2054
2307,2222,51,710,007002,2050,517100070022050,Block 2050,G5040, , ,S,29005,0,+36.8395358,-076.2163619,0.009062,2050
2308,2223,51,710,006901,2066,517100069012066,Block 2066,G5040, , ,S,9971,0,+36.8447093,-076.2087979,0.00955,2066
2309,2224,51,710,006901,2032,517100069012032,Block 2032,G5040, , ,S,477,0,+36.8493721,-076.2039389,0.001217,2032
2310,2225,51,710,006901,2028,517100069012028,Block 2028,G5040, , ,S,13435,0,+36.8499050,-076.1993697,0.004955,2028
2311,2226,51,710,000800,1036,517100008001036,Block 1036,G5040, , ,S,15818,0,+36.9333569,-076.2655354,0.006356,1036
2312,2227,51,710,005701,3014,517100057013014,Block 3014,G5040, , ,S,1111,0,+36.9159169,-076.2688272,0.002155,3014
2313,2228,51,710,005602,2012,517100056022012,Block 2012,G5040, , ,S,13843,0,+36.9178776,-076.2488817,0.006537,2012
2314,2229,51,710,006901,2023,517100069012023,Block 2023,G5040, , ,S,2552,0,+36.8510547,-076.1978943,0.002511,2023
2315,2230,51,710,004300,1016,517100043001016,Block 1016,G5040, , ,S,9883,0,+36.8525273,-076.2700934,0.004042,1016
2316,2231,51,710,004300,1017,517100043001017,Block 1017,G5040, , ,S,17877,0,+36.8518402,-076.2694414,0.005875,1017
2317,2232,51,710,004200,2016,517100042002016,Block 2016,G5040, , ,S,15982,0,+36.8522548,-076.2776852,0.005077,2016
2318,2233,51,710,006901,1055,517100069011055,Block 1055,G5040, , ,S,518,0,+36.8502067,-076.1808892,0.001027,1055
2319,2234,51,710,004200,1029,517100042001029,Block 1029,G5040, , ,S,4753,0,+36.8512513,-076.2780283,0.002781,1029
2320,2235,51,710,004200,1039,517100042001039,Block 1039,G5040, , ,S,1191,0,+36.8517928,-076.2814803,0.002384,1039
2321,2236,51,710,006901,2033,517100069012033,Block 2033,G5040, , ,S,22095,0,+36.8504115,-076.2044096,0.006129,2033
2322,2237,51,710,004300,1031,517100043001031,Block 1031,G5040, , ,S,390,0,+36.8506233,-076.2665140,0.001398,1031
2323,2238,51,710,006901,2040,517100069012040,Block 2040,G5040, , ,S,10760,0,+36.8490123,-076.2072358,0.010266,2040
2324,2239,51,710,004200,1044,517100042001044,Block 1044,G5040, , ,S,50581,0,+36.8504695,-076.2778035,0.015349,1044
2325,2240,51,710,007002,2003,517100070022003,Block 2003,G5040, , ,S,1316,0,+36.8488513,-076.2122152,0.001877,2003
2326,2241,51,710,003600,1051,517100036001051,Block 1051,G5040, , ,S,9078,0,+36.8647700,-076.2857255,0.003912,1051
2327,2242,51,710,000400,1013,517100004001013,Block 1013,G5040, , ,S,28017,0,+36.9642639,-076.2712814,0.007915,1013
2328,2243,51,710,980300,1012,517109803001012,Block 1012,G5040, , ,S,0,15057,+36.9103609,-076.1977562,0.005495,1012
2329,2244,51,710,006605,2047,517100066052047,Block 2047,G5040, , ,S,0,42390,+36.9113290,-076.1928300,0.008703,2047
2330,2245,51,710,000400,1011,517100004001011,Block 1011,G5040, , ,S,17665,0,+36.9630506,-076.2675730,0.005414,1011
2331,2246,51,710,000400,1017,517100004001017,Block 1017,G5040, , ,S,0,9834,+36.9615580,-076.2667372,0.005752,1017
2332,2247,51,710,000902,1203,517100009021203,Block 1203,G5040, , ,S,21430,0,+36.9433504,-076.3142039,0.006165,1203
2333,2248,51,710,000700,2032,517100007002032,Block 2032,G5040, , ,S,19482,0,+36.9317500,-076.2550606,0.007114,2032
2334,2249,51,710,004700,1010,517100047001010,Block 1010,G5040, , ,S,10495,0,+36.8495917,-076.2672088,0.004798,1010
2335,2250,51,710,004900,1001,517100049001001,Block 1001,G5040, , ,S,13210,0,+36.8575238,-076.2873547,0.0054,1001
2336,2251,51,710,004900,1073,517100049001073,Block 1073,G5040, , ,S,14108,0,+36.8517459,-076.2890294,0.004885,1073
2337,2252,51,710,004900,1072,517100049001072,Block 1072,G5040, , ,S,14388,0,+36.8503539,-076.2897438,0.005058,1072
2338,2253,51,710,004900,1065,517100049001065,Block 1065,G5040, , ,S,54406,0,+36.8528282,-076.2867058,0.009594,1065
2339,2254,51,710,004900,1113,517100049001113,Block 1113,G5040, , ,S,17914,0,+36.8467014,-076.2951324,0.00653,1113
2340,2255,51,710,000902,1441,517100009021441,Block 1441,G5040, , ,S,29475,0,+36.9540353,-076.2649885,0.011935,1441
2341,2256,51,710,004800,1035,517100048001035,Block 1035,G5040, , ,S,0,10267,+36.8404346,-076.2756379,0.00433,1035
2342,2257,51,710,004900,1121,517100049001121,Block 1121,G5040, , ,S,9817,0,+36.8469355,-076.2925881,0.004141,1121
2343,2258,51,710,004900,1123,517100049001123,Block 1123,G5040, , ,S,4333,0,+36.8467441,-076.2916056,0.003146,1123
2344,2259,51,710,004900,1125,517100049001125,Block 1125,G5040, , ,S,6333,0,+36.8463316,-076.2897908,0.003289,1125
2345,2260,51,710,004900,1134,517100049001134,Block 1134,G5040, , ,S,1020,0,+36.8442834,-076.2875747,0.001744,1134
2346,2261,51,710,000500,1013,517100005001013,Block 1013,G5040, , ,S,1341,0,+36.9462903,-076.2586111,0.00183,1013
2347,2262,51,710,000600,2002,517100006002002,Block 2002,G5040, , ,S,5706,0,+36.9451374,-076.2588441,0.003794,2002
2348,2263,51,710,000600,3011,517100006003011,Block 3011,G5040, , ,S,1327,0,+36.9435895,-076.2574675,0.001701,3011
2349,2264,51,710,000600,3013,517100006003013,Block 3013,G5040, , ,S,12819,0,+36.9427540,-076.2544388,0.005124,3013
2350,2265,51,710,000600,2015,517100006002015,Block 2015,G5040, , ,S,2179,0,+36.9405845,-076.2552765,0.003451,2015
2351,2266,51,710,000300,1028,517100003001028,Block 1028,G5040, , ,S,15285,0,+36.9479948,-076.2526191,0.005439,1028
2352,2267,51,710,000600,2019,517100006002019,Block 2019,G5040, , ,S,8704,0,+36.9402761,-076.2556430,0.003782,2019
2353,2268,51,710,000700,1004,517100007001004,Block 1004,G5040, , ,S,39366,0,+36.9325054,-076.2518154,0.00927,1004
2354,2269,51,710,000700,1011,517100007001011,Block 1011,G5040, , ,S,12545,0,+36.9305796,-076.2503926,0.00472,1011
2355,2270,51,710,005500,1005,517100055001005,Block 1005,G5040, , ,S,29458,0,+36.9234503,-076.2570580,0.008705,1005
2356,2271,51,710,005602,3006,517100056023006,Block 3006,G5040, , ,S,15327,0,+36.9204213,-076.2516237,0.005195,3006
2357,2272,51,710,001700,1005,517100017001005,Block 1005,G5040, , ,S,10100,0,+36.9093798,-076.2789504,0.004068,1005
2358,2273,51,710,001700,1018,517100017001018,Block 1018,G5040, , ,S,17561,0,+36.9052536,-076.2800335,0.005931,1018
2359,2274,51,710,002400,2028,517100024002028,Block 2028,G5040, , ,S,2238,0,+36.8919784,-076.3058474,0.00381,2028
2360,2275,51,710,005902,1007,517100059021007,Block 1007,G5040, , ,S,499,0,+36.8905276,-076.2358136,0.001165,1007
2361,2276,51,710,002600,1022,517100026001022,Block 1022,G5040, , ,S,3481,0,+36.8859567,-076.3006128,0.002408,1022
2362,2277,51,710,980100,1020,517109801001020,Block 1020,G5040, , ,S,260624,0,+36.8782590,-076.3222850,0.071985,1020
2363,2278,51,710,000902,1056,517100009021056,Block 1056,G5040, , ,S,16514,0,+36.9487286,-076.3037976,0.005216,1056
2364,2279,51,710,002800,1003,517100028001003,Block 1003,G5040, , ,S,3130,0,+36.8859153,-076.2788865,0.002401,1003
2365,2280,51,710,006603,1002,517100066031002,Block 1002,G5040, , ,S,0,22041,+36.9282671,-076.2106234,0.008363,1002
2366,2281,51,710,000901,1073,517100009011073,Block 1073,G5040, , ,S,4320,0,+36.9206225,-076.3111738,0.002713,1073
2367,2282,51,710,007002,2053,517100070022053,Block 2053,G5040, , ,S,2265,0,+36.8368535,-076.2125067,0.002672,2053
2368,2283,51,710,007002,2060,517100070022060,Block 2060,G5040, , ,S,38087,0,+36.8352362,-076.2112781,0.008609,2060
2369,2284,51,710,007002,2076,517100070022076,Block 2076,G5040, , ,S,1243,0,+36.8346068,-076.2147114,0.003015,2076
2370,2285,51,710,005000,2006,517100050002006,Block 2006,G5040, , ,S,442,0,+36.8315032,-076.2794196,0.001032,2006
2371,2286,51,710,005100,2001,517100051002001,Block 2001,G5040, , ,S,736,0,+36.8311487,-076.2649296,0.001766,2001
2372,2287,51,710,005100,2022,517100051002022,Block 2022,G5040, , ,S,7895,0,+36.8304813,-076.2684698,0.003589,2022
2373,2288,51,710,005100,3021,517100051003021,Block 3021,G5040, , ,S,1226,0,+36.8304893,-076.2608187,0.002392,3021
2374,2289,51,710,005100,3001,517100051003001,Block 3001,G5040, , ,S,3269,0,+36.8298968,-076.2527348,0.003821,3001
2375,2290,51,710,005100,1053,517100051001053,Block 1053,G5040, , ,S,4316,0,+36.8290023,-076.2616774,0.002646,1053
2376,2291,51,710,005000,2018,517100050002018,Block 2018,G5040, , ,S,2087,0,+36.8279826,-076.2818109,0.003434,2018
2377,2292,51,710,006000,3012,517100060003012,Block 3012,G5040, , ,S,14358,0,+36.8864112,-076.2385336,0.004943,3012
2378,2293,51,710,005902,1024,517100059021024,Block 1024,G5040, , ,S,12268,0,+36.8862044,-076.2357353,0.004779,1024
2379,2294,51,710,006000,1011,517100060001011,Block 1011,G5040, , ,S,14076,0,+36.8908217,-076.2419111,0.006127,1011
2380,2295,51,710,006100,2020,517100061002020,Block 2020,G5040, , ,S,13020,0,+36.8777326,-076.2369710,0.004598,2020
2381,2296,51,710,006100,1035,517100061001035,Block 1035,G5040, , ,S,11114,0,+36.8742691,-076.2442365,0.00433,1035
2382,2297,51,710,006100,1034,517100061001034,Block 1034,G5040, , ,S,30148,0,+36.8745713,-076.2424994,0.008107,1034
2383,2298,51,710,006100,5002,517100061005002,Block 5002,G5040, , ,S,30994,0,+36.8730844,-076.2422400,0.008343,5002
2384,2299,51,710,980200,1026,517109802001026,Block 1026,G5040, , ,S,117140,0,+36.8598589,-076.2456996,0.015922,1026
2385,2300,51,710,006100,5013,517100061005013,Block 5013,G5040, , ,S,23445,0,+36.8708816,-076.2383573,0.007473,5013
2386,2301,51,710,006100,3016,517100061003016,Block 3016,G5040, , ,S,9704,0,+36.8701109,-076.2349682,0.004078,3016
2387,2302,51,710,004900,1053,517100049001053,Block 1053,G5040, , ,S,16460,0,+36.8509682,-076.2956484,0.008706,1053
2388,2303,51,710,006901,2001,517100069012001,Block 2001,G5040, , ,S,18339,0,+36.8481354,-076.1919495,0.005915,2001
2389,2304,51,710,006902,1030,517100069021030,Block 1030,G5040, , ,S,121556,0,+36.8441001,-076.1878069,0.014705,1030
2390,2305,51,710,006902,1031,517100069021031,Block 1031,G5040, , ,S,15054,0,+36.8453139,-076.1866047,0.013353,1031
2391,2306,51,710,006902,1029,517100069021029,Block 1029,G5040, , ,S,1862,0,+36.8436026,-076.1896759,0.002959,1029
2392,2307,51,710,005100,1016,517100051001016,Block 1016,G5040, , ,S,28381,0,+36.8370854,-076.2646423,0.008045,1016
2393,2308,51,710,004001,1013,517100040011013,Block 1013,G5040, , ,S,9466,0,+36.8610016,-076.2929763,0.003939,1013
2394,2309,51,710,004900,1026,517100049001026,Block 1026,G5040, , ,S,15812,0,+36.8544262,-076.2950757,0.007447,1026
2395,2310,51,710,004900,1007,517100049001007,Block 1007,G5040, , ,S,5145,0,+36.8560643,-076.2911716,0.002969,1007
2396,2311,51,710,004001,1000,517100040011000,Block 1000,G5040, , ,S,9639,0,+36.8603882,-076.2875487,0.004052,1000
2397,2312,51,710,004001,1044,517100040011044,Block 1044,G5040, , ,S,1223,0,+36.8582230,-076.2873506,0.002299,1044
2398,2313,51,710,004900,1017,517100049001017,Block 1017,G5040, , ,S,1477,0,+36.8542207,-076.2880928,0.002605,1017
2399,2314,51,710,004900,1085,517100049001085,Block 1085,G5040, , ,S,7002,0,+36.8493074,-076.2902619,0.003396,1085
2400,2315,51,710,004900,1109,517100049001109,Block 1109,G5040, , ,S,1355,0,+36.8472630,-076.2935615,0.002233,1109
2401,2316,51,710,004900,1095,517100049001095,Block 1095,G5040, , ,S,11865,0,+36.8484053,-076.2907384,0.004529,1095
2402,2317,51,710,004900,1133,517100049001133,Block 1133,G5040, , ,S,28601,0,+36.8450656,-076.2879862,0.007059,1133
2403,2318,51,710,004800,1024,517100048001024,Block 1024,G5040, , ,S,16285,0,+36.8427928,-076.2827177,0.006878,1024
2404,2319,51,710,004900,1084,517100049001084,Block 1084,G5040, , ,S,2128,0,+36.8476335,-076.2884704,0.00333,1084
2405,2320,51,710,004900,1127,517100049001127,Block 1127,G5040, , ,S,8818,0,+36.8464117,-076.2874905,0.004991,1127
2406,2321,51,710,004900,1128,517100049001128,Block 1128,G5040, , ,S,10104,0,+36.8459881,-076.2873030,0.00573,1128
2407,2322,51,710,005000,1015,517100050001015,Block 1015,G5040, , ,S,7227,0,+36.8388095,-076.2870005,0.005505,1015
2408,2323,51,710,000600,2005,517100006002005,Block 2005,G5040, , ,S,1389,0,+36.9433731,-076.2575222,0.002643,2005
2409,2324,51,710,000600,3009,517100006003009,Block 3009,G5040, , ,S,13951,0,+36.9438193,-076.2561257,0.005462,3009
2410,2325,51,710,000600,3012,517100006003012,Block 3012,G5040, , ,S,13445,0,+36.9431577,-076.2563059,0.005255,3012
2411,2326,51,710,000600,2014,517100006002014,Block 2014,G5040, , ,S,382,0,+36.9413924,-076.2557357,0.000864,2014
2412,2327,51,710,006100,1029,517100061001029,Block 1029,G5040, , ,S,14988,0,+36.8765614,-076.2459865,0.005581,1029
2413,2328,51,710,000902,1077,517100009021077,Block 1077,G5040, , ,S,2415,0,+36.9502379,-076.3196103,0.003354,1077
2414,2329,51,710,000902,1116,517100009021116,Block 1116,G5040, , ,S,6119,0,+36.9459599,-076.3192169,0.005541,1116
2415,2330,51,710,000902,1117,517100009021117,Block 1117,G5040, , ,S,28063,0,+36.9467912,-076.3178994,0.007306,1117
2416,2331,51,710,001100,2001,517100011002001,Block 2001,G5040, , ,S,17603,0,+36.9297481,-076.3139828,0.006335,2001
2417,2332,51,710,000902,1286,517100009021286,Block 1286,G5040, , ,S,1284,0,+36.9250431,-076.3190731,0.002003,1286
2418,2333,51,710,001200,1024,517100012001024,Block 1024,G5040, , ,S,0,2857,+36.9071114,-076.3052425,0.004347,1024
2419,2334,51,710,000901,1072,517100009011072,Block 1072,G5040, , ,S,41675,0,+36.9210574,-076.3116213,0.010762,1072
2420,2335,51,710,000902,1123,517100009021123,Block 1123,G5040, , ,S,24494,0,+36.9445462,-076.3177082,0.006809,1123
2421,2336,51,710,000902,1010,517100009021010,Block 1010,G5040, , ,S,91717,0,+36.9447735,-076.2829114,0.016553,1010
2422,2337,51,710,000400,3037,517100004003037,Block 3037,G5040, , ,S,0,4307,+36.9649275,-076.2850391,0.003553,3037
2423,2338,51,710,000400,1024,517100004001024,Block 1024,G5040, , ,S,20902,0,+36.9648470,-076.2770563,0.005843,1024
2424,2339,51,710,002500,1016,517100025001016,Block 1016,G5040, , ,S,2061,0,+36.8857045,-076.3126591,0.003777,1016
2425,2340,51,710,000901,1063,517100009011063,Block 1063,G5040, , ,S,102079,0,+36.9204940,-076.3011217,0.01477,1063
2426,2341,51,710,002800,1015,517100028001015,Block 1015,G5040, , ,S,14394,0,+36.8860380,-076.2805824,0.005848,1015
2427,2342,51,710,004500,1043,517100045001043,Block 1043,G5040, , ,S,7984,0,+36.8488896,-076.2542968,0.004584,1043
2428,2343,51,710,005100,1062,517100051001062,Block 1062,G5040, , ,S,0,44337,+36.8333656,-076.2559647,0.010452,1062
2429,2344,51,710,000902,1417,517100009021417,Block 1417,G5040, , ,S,35965,0,+36.9466008,-076.3210543,0.008829,1417
2430,2345,51,710,006901,1014,517100069011014,Block 1014,G5040, , ,S,3644,0,+36.8527438,-076.1807917,0.002582,1014
2431,2346,51,710,006902,1018,517100069021018,Block 1018,G5040, , ,S,7184,0,+36.8419561,-076.1938658,0.003955,1018
2432,2364,51,710,004002,2013,517100040022013,Block 2013,G5040, , ,S,9706,0,+36.8612094,-076.3062659,0.012067,2013
2433,2365,51,710,004002,3000,517100040023000,Block 3000,G5040, , ,S,1248,0,+36.8601145,-076.3002769,0.002199,3000
2434,2366,51,710,004900,1114,517100049001114,Block 1114,G5040, , ,S,0,266718,+36.8476435,-076.2967635,0.044432,1114
2435,2367,51,710,004002,3006,517100040023006,Block 3006,G5040, , ,S,41190,0,+36.8586708,-076.3005425,0.022679,3006
2436,2368,51,710,000700,2024,517100007002024,Block 2024,G5040, , ,S,53432,0,+36.9338201,-076.2616244,0.015371,2024
2437,2369,51,710,005500,1074,517100055001074,Block 1074,G5040, , ,S,9118,0,+36.9190114,-076.2709771,0.003835,1074
2438,2370,51,710,001400,3000,517100014003000,Block 3000,G5040, , ,S,74210,0,+36.9083269,-076.2612147,0.017933,3000
2439,2371,51,710,005701,3000,517100057013000,Block 3000,G5040, , ,S,3979,0,+36.9177867,-076.2602632,0.00672,3000
2440,2372,51,710,005701,3005,517100057013005,Block 3005,G5040, , ,S,19653,0,+36.9166189,-076.2605193,0.007423,3005
2441,2373,51,710,000300,3019,517100003003019,Block 3019,G5040, , ,S,21392,0,+36.9518888,-076.2585975,0.006517,3019
2442,2374,51,710,005800,3009,517100058003009,Block 3009,G5040, , ,S,1950,0,+36.9141506,-076.2414085,0.002591,3009
2443,2375,51,710,005602,1022,517100056021022,Block 1022,G5040, , ,S,8600,0,+36.9170111,-076.2372107,0.00377,1022
