"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|90|95|100|80|90|100|75|85|95|65|72.5|80||26|||2.1|||3|||4.2|||8.1|||8.6|||52||||||||17|22|27||||1|2|3||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.2|||14.3|||40||0|1.5|2.9|24|27|30|5|8|11||||".32"|".32"|||||||||||||||||5.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031606"|"675205:2692597"
"H2"||"H"||2||15|||64|||||0|0|0|0|0|0|90|95|100|80|90|100|75|85|95|70|77.5|85||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.5|1.55|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.3|||22.3|||39||3|4.5|5.9|27|33.5|40|12|16|20||||".24"|".24"|||||||||||||||||6|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031606"|"675205:2692598"
"H3"||"H"||3||64|||127|||||0|0|0|0|1|2|85|92.5|100|75|87.5|100|70|82.5|95|65|75|85||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||0|0.25|0.5||||1.45|1.5|1.55|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||34.2|||26.8|||38||3|4.5|5.9|38|53|68|12|23|34||||".24"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031606"|"675205:2692599"
"H4"||"H"||4||127|||183|||||0|0|0|0|3|5|65|82.5|100|60|80|100|55|75|95|50|67.5|85||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||0|0.25|0.5||||1.45|1.5|1.55|||||1.75|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||29.5|||25.1|||35||3|4.5|5.9|38|53|68|12|23|34||||".24"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031606"|"675205:2692600"
"H1"||"H"||1||0|||20||||||||0|1|2|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||30.3|||16.7|||46||0|1.5|2.9|25|32.5|40|4|9.5|15||||".37"|".37"|||||||||||||10.7|14.9|19|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"675205:1031607"|"675205:2692601"
"H2"||"H"||2||20|||107||||||||0|1|2|95|97.5|100|90|95|100|85|92.5|100|80|87.5|95||6.7|||0|||0|||0.2|||1.8|||4.7|||65.8||||||||20|27.5|35||||||||||1.25|1.35|1.45|||||1.41|||4.2343|9.1743|14.1143|0.17|0.19|0.21|||||||||||||0|1.5|2.9|25|32.5|40|4|9.5|15||||".37"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"675205:1031607"|"675205:2692602"
"H3"||"H"||3||107|||152||||||||0|1|2|90|95|100|75|87.5|100|70|85|100|65|80|95||8.4|||0|||0|||0.4|||2.8|||5.2|||53.1||||||||32|38.5|45||||||||||1.35|1.45|1.55|||||1.52|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||||||||||0|1.5|2.9|25|35|45|9|14.5|20||||".37"|".37"||||||||||||||||||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"675205:1031607"|"675205:2692603"
"H1"||"H"||1||0|||15||||||||0|1|2|90|95|100|80|90|100|65|80|95|55|70|85||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||1|2|3||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||27|||12.8|||42||0|1.5|2.9|22|30|38|3|8.5|14||||".32"|".32"|||||||||||||5.5|7.3|9.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"675205:1031608"|"675205:2692604"
"H2"||"H"||2||15|||114||||||||0|1|2|80|90|100|75|87.5|100|60|77.5|95|55|70|85||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||18|25|32||||||||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||0|1.5|2.9|22|31|40|3|10|17||||".32"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"675205:1031608"|"675205:2692605"
"H3"||"H"||3||114|||152||||||||0|3|5|55|77.5|100|45|70|95|35|62.5|90|30|55|80||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||18|25|32||||||||||1.3|1.38|1.45|||||1.46|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||0|1.5|2.9|22|31|40|3|10|17||||".32"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"675205:1031608"|"675205:2692606"
"H1"||"H"||1||0|||20||||||||0|8|15|30|60|90|20|47.5|75|20|43.5|67|20|41|62||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||8|14|20||||1|1.5|2||||1.35|1.45|1.55|||||1.56|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||15.2|||6|||25||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"||||||||||||||||1.4|2.5|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031609"|"675205:2692607"
"H2"||"H"||2||20|||61||||||||10|23|35|30|50|70|20|42.5|65|20|37.5|55|15|30|45||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.3|||7.8|||19||0|1.5|2.9|20|29|38|3|9|15||||".24"|".32"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031609"|"675205:2692608"
"H3"||"H"||3||61|||183||||||||10|23|35|20|45|70|15|40|65|15|30|45|12|23.5|35||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||23|30.5|38||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.4|||8.6|||18||0|1.5|2.9|26|34|42|8|12|16||||".24"|".32"||||||||||||||||4.5|6.3|9.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031609"|"675205:2692609"
"H1"||"H"||1||0|||38||||||||2|9|15|60|77|94|45|62.5|80|40|57.5|75|30|50|70||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|1.25|2||||1.45|1.5|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.16|||||20.5|||10|||28||0|1.5|2.9|18|24|30|3|6.5|10||||".28"|".32"|||||||||||||||||5.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031610"|"675205:2692549"
"H2"||"H"||2||38|||48||||||||2|10|18|60|75|90|45|62.5|80|40|57.5|75|30|50|70||17.6|||0.2|||0.4|||1.2|||5.1|||10.7|||53.4||||||||23|29|35||||||||||1.45|1.5|1.55|||||1.6|||4.2343|9.1743|14.1143|0.1|0.13|0.15|||||||||||||0|1.5|2.9|29|35.5|42|8|12.5|17||||".24"|".28"|||||||||||||||||6.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031610"|"675205:2692550"
"H3"||"H"||3||48|||229||||||||2|10|18|60|75|90|45|62.5|80|40|57.5|75|30|52.5|75||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||40|55|70||||||||||1.45|1.5|1.55|||||1.81|||4.2343|9.1743|14.1143|0.1|0.12|0.14|||||||||||||3|4.5|5.9|48|63|78|20|31|42||||".20"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031610"|"675205:2692551"
"H1"||"H"||1||0|||33||||||||5|13|20|65|80|95|60|72.5|85|55|67.5|80|40|45|50||26.5|||2.1|||3|||4.3|||8.3|||8.8|||53.5||||||||15|20|25||||0.5|1.25|2||||1.2|1.3|1.4|||||1.38|||14.1143|28.2287|42.343|0.12|0.15|0.17|||||21.3|||9.2|||37||0|1.5|2.9|20|27.5|35|5|10|15||||".28"|".37"||||||||||||||||2.6|3.7|4.9||||3.6|4.8|6|||||||||||||||||||||||||||||||||"675205:1031611"|"675205:2692564"
"H2"||"H"||2||33|||119||||||||5|13|20|30|50|70|10|35|60|10|30|50|5|25|45||17.4|||0.2|||0.4|||1.2|||5|||10.6|||52.6||||||||25|30|35||||||||||1.3|1.38|1.45|||||1.52|||14.1143|28.2287|42.343|0.06|0.08|0.1|||||||||||||0|1.5|2.9|30|35|40|15|20|25||||".32"|".43"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031611"|"675205:2692565"
"H3"||"H"||3||119|||203||||||||5|13|20|30|50|70|20|40|60|10|30|50|10|27.5|45||1|||0|||0|||0|||0.1|||0.9|||41.5||||||||40|57.5|75||||||||||1.2|1.3|1.4|||||1.67|||4.2343|9.1743|14.1143|0.05|0.07|0.08|||||||||||||3|4.5|5.9|55|65|75|35|45|55||||".20"|".28"||||||||||||||||||||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031611"|"675205:2692566"
"H1"||"H"||1||0|||20||||||||0|8|15|30|60|90|20|47.5|75|20|43.5|67|20|41|62||30.4|||2.5|||3.6|||5|||9.5|||9.8|||55.6||||||||8|14|20||||1|1.5|2||||1.35|1.45|1.55|||||1.56|||14.1143|28.2287|42.343|0.07|0.1|0.12|||||15.2|||6|||25||0|1.5|2.9|15|22.5|30|0|3.5|7||||".28"|".37"||||||||||||||||1.4|2.5|3.7||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031612"|"675205:2692578"
"H2"||"H"||2||20|||61||||||||10|23|35|30|50|70|20|42.5|65|20|37.5|55|15|30|45||18.4|||0.8|||1.6|||1.5|||6.1|||8.4|||54.1||||||||20|27.5|35||||0|0.25|0.5||||1.4|1.5|1.6|||||1.65|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.3|||7.8|||19||0|1.5|2.9|20|29|38|3|9|15||||".24"|".32"||||||||||||||||3.9|5.6|8.4||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031612"|"675205:2692579"
"H3"||"H"||3||61|||183||||||||10|23|35|20|45|70|15|40|65|15|30|45|12|23.5|35||17.1|||0.1|||0.4|||1.2|||4.9|||10.5|||52.4||||||||23|30.5|38||||0|0.25|0.5||||1.4|1.5|1.6|||||1.66|||14.1143|28.2287|42.343|0.05|0.08|0.1|||||14.4|||8.6|||18||0|1.5|2.9|26|34|42|8|12|16||||".24"|".32"||||||||||||||||4.5|6.3|9.2||||3.6|4.6|5.5|||||||||||||||||||||||||||||||||"675205:1031612"|"675205:2692580"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|90|95|100|80|90|100|75|85|95|65|72.5|80||26|||2.1|||3|||4.2|||8.1|||8.6|||52||||||||17|22|27||||1|2|3||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.2|||14.3|||40||0|1.5|2.9|24|27|30|5|8|11||||".32"|".32"|||||||||||||||||5.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031613"|"675205:2692593"
"H2"||"H"||2||15|||64|||||0|0|0|0|0|0|90|95|100|80|90|100|75|85|95|70|77.5|85||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.5|1.55|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.3|||22.3|||39||3|4.5|5.9|27|33.5|40|12|16|20||||".24"|".24"|||||||||||||||||6|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031613"|"675205:2692594"
"H3"||"H"||3||64|||127|||||0|0|0|0|1|2|85|92.5|100|75|87.5|100|70|82.5|95|65|75|85||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||0|0.25|0.5||||1.45|1.5|1.55|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||34.2|||26.8|||38||3|4.5|5.9|38|53|68|12|23|34||||".24"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031613"|"675205:2692595"
"H4"||"H"||4||127|||183|||||0|0|0|0|3|5|65|82.5|100|60|80|100|55|75|95|50|67.5|85||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||0|0.25|0.5||||1.45|1.5|1.55|||||1.75|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||29.5|||25.1|||35||3|4.5|5.9|38|53|68|12|23|34||||".24"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675205:1031613"|"675205:2692596"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|5|95|97.5|100|90|95|100|85|90|95|75|85|95||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|1.25|2||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||27.5|||13|||41||0|1.5|2.9|25|32.5|40|8|12|16||||".37"|".37"|||||||||||||5.4|7.6|9.8|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"675225:1031894"|"675225:2693521"
"H2"||"H"||2||15|||94|||||0|0|0|0|5|10|95|97.5|100|90|95|100|85|90|95|80|87.5|95||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.5|0.75|1||||1.4|1.5|1.6|||||1.73|||1.4114|2.8229|4.2343|0.1|0.12|0.14|||||32.1|||26.8|||39||3|4.5|5.9|41|60.5|80|20|32.5|45||||".24"|".24"|||||||||||||14|17.6|21.1|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||"675225:1031894"|"675225:2693522"
"H3"||"H"||3||94|||104||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"675225:1031894"|"675225:2693523"
"H1"||"H"||1||0|||20|||||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|60|75|90||29.7|||2.5|||3.5|||4.9|||9.3|||9.5|||54.3||||||||5|16|27||||0.5|1.25|2||||1.3|1.43|1.55|||||1.5|||4.2343|9.1743|14.1143|0.15|0.19|0.22|||||25.8|||10.5|||42||0|1.5|2.9|15|17.5|20|0|7.5|15||||".37"|".37"|||||||||||||3.4|12.5|23|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"675225:1031895"|"675225:2693525"
"H2"||"H"||2||20|||66|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|80|90|100||17|||1.2|||1.8|||2.7|||5.4|||5.9|||40.5||||||||35|42.5|50||||0.5|0.75|1||||1.2|1.4|1.6|||||1.74|||0.4234|0.9174|1.4114|0.14|0.17|0.2|||||34.5|||23.5|||44||6|7.5|8.9|35|51.5|68|15|25|35||||".32"|".32"|||||||||||||18.2|24.5|31|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"675225:1031895"|"675225:2693526"
"H3"||"H"||3||66|||112|||||0|0|0|0|0|0|95|97.5|100|90|95|100|90|95|100|80|90|100||0|||0|||0|||0|||0|||0|||40||||||||50|60|70||||0|0.25|0.5||||1|1.15|1.3|||||1.44|||0|0.2117|0.4234|0.12|0.14|0.16|||||44.7|||29.4|||52||6|7.5|8.9|50|67.5|85|25|37.5|50||||".32"|".32"|||||||||||||8.1|23|33|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"675225:1031895"|"675225:2693527"
"H4"||"H"||4||112|||140|||||0|0|0|0|2|3|90|95|100|85|92.5|100|75|85|95|60|75|90||14.1|||1|||1.5|||2.2|||4.5|||4.9|||33.4||||||||40|52.5|65||||0|0.25|0.5||||1.1|1.28|1.45|||||1.61|||0|0.2117|0.4234|0.1|0.13|0.15|||||32.1|||26.4|||47||6|7.5|8.9|40|55|70|25|37.5|50||||".32"|".32"|||||||||||||6.7|20.5|31|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"675225:1031895"|"675225:2693528"
"H5"||"H"||5||140|||150||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.2117|0.4234||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"675225:1031895"|"675225:2693529"
"H1"||"H"||1||0|||15||||||||0|1|2|90|95|100|80|90|100|65|80|95|55|70|85||42.1|||4|||5.5|||7.4|||13.1|||12.1|||37.9||||||||15|20|25||||1|2|3||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||27|||12.8|||42||0|1.5|2.9|22|30|38|3|8.5|14||||".32"|".32"|||||||||||||5.5|7.3|9.2|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"675225:1031896"|"675225:2693530"
"H2"||"H"||2||15|||114||||||||0|1|2|80|90|100|75|87.5|100|60|77.5|95|55|70|85||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||18|25|32||||||||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||0|1.5|2.9|22|31|40|3|10|17||||".32"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"675225:1031896"|"675225:2693531"
"H3"||"H"||3||114|||152||||||||0|3|5|55|77.5|100|45|70|95|35|62.5|90|30|55|80||20.5|||1.4|||2.1|||1.9|||6.4|||8.7|||54.5||||||||18|25|32||||||||||1.3|1.38|1.45|||||1.46|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||||||||||0|1.5|2.9|22|31|40|3|10|17||||".32"|".32"||||||||||||||||||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"675225:1031896"|"675225:2693532"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|90|95|100|80|90|100|75|85|95|65|72.5|80||26|||2.1|||3|||4.2|||8.1|||8.6|||52||||||||17|22|27||||1|2|3||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.18|0.19|0.2|||||28.2|||14.3|||40||0|1.5|2.9|24|27|30|5|8|11||||".32"|".32"|||||||||||||||||5.4|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031897"|"675225:2693533"
"H2"||"H"||2||15|||64|||||0|0|0|0|0|0|90|95|100|80|90|100|75|85|95|70|77.5|85||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50||||0|0.25|0.5||||1.45|1.5|1.55|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.18|||||33.3|||22.3|||39||3|4.5|5.9|27|33.5|40|12|16|20||||".24"|".24"|||||||||||||||||6|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031897"|"675225:2693534"
"H3"||"H"||3||64|||127|||||0|0|0|0|1|2|85|92.5|100|75|87.5|100|70|82.5|95|65|75|85||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||0|0.25|0.5||||1.45|1.5|1.55|||||1.73|||4.2343|9.1743|14.1143|0.12|0.15|0.17|||||34.2|||26.8|||38||3|4.5|5.9|38|53|68|12|23|34||||".24"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031897"|"675225:2693535"
"H4"||"H"||4||127|||183|||||0|0|0|0|3|5|65|82.5|100|60|80|100|55|75|95|50|67.5|85||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||45|52.5|60||||0|0.25|0.5||||1.45|1.5|1.55|||||1.75|||4.2343|9.1743|14.1143|0.08|0.13|0.17|||||32|||25.1|||35||3|4.5|5.9|38|53|68|12|23|34||||".24"|".24"|||||||||||||||||6.7|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031897"|"675225:2693536"
"H1"||"H"||1||0|||15|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|80|87.5|95||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4.2343|9.1743|14.1143|0.17|0.19|0.2|||||28.2|||13.2|||44||0|1.5|2.9|23|29|35|5|10|15||||".37"|".37"||||||||||||||||2.6|3.9|5.3||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031898"|"675225:2693537"
"H2"||"H"||2||15|||91|||||0|0|0|0|0|0|70|85|100|65|82.5|100|60|80|100|55|75|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0|0.25|0.5||||1.35|1.45|1.55|||||1.68|||1.4114|2.8229|4.2343|0.08|0.12|0.16|||||29.5|||23.5|||38||3|4.5|5.9|43|58.5|74|20|30|40||||".24"|".28"||||||||||||||||6.9|10|14.9||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031898"|"675225:2693538"
"H3"||"H"||3||91|||178||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|0.25|0.5||||||||||||||0|0.7057|1.4114||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"675225:1031898"|"675225:2693539"
"H1"||"H"||1||0|||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"675225:1031899"|"675225:2693524"
"H1"||"H"||1||0|||18|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|45|57.5|70||26.3|||2.1|||3|||4.3|||8.2|||8.7|||52.7||||||||15|21|27||||1|2|3||||1.3|1.38|1.45|||||1.45|||4.2343|9.1743|14.1143|0.15|0.18|0.2|||||27.1|||13.1|||42||0|1.5|2.9|20|25|30|3|6.5|10||||".37"|".37"||||||||||||||||2.6|3.7|5.1||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031900"|"675225:2693540"
"H2"||"H"||2||18|||97|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|65|75|85||17.6|||0.2|||0.4|||1.2|||5.1|||10.7|||53.4||||||||23|29|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||29.3|||16.5|||40||0|1.5|2.9|25|30|35|10|12.5|15||||".32"|".32"||||||||||||||||4.5|5.9|8.4||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031900"|"675225:2693541"
"H3"||"H"||3||97|||178|||||0|0|0|0|0|0|80|90|100|75|87.5|100|70|82.5|95|65|75|85||18.2|||1.3|||1.9|||2.9|||5.8|||6.3|||43.3||||||||32|38.5|45||||0|0.25|0.5||||1.4|1.48|1.55|||||1.55|||4.2343|9.1743|14.1143|0.16|0.18|0.2|||||32.1|||21.4|||39||0|1.5|2.9|39|49.5|60|15|20|25||||".32"|".32"||||||||||||||||6.3|8|11||||4.5|5|5.5|||||||||||||||||||||||||||||||||"675225:1031900"|"675225:2693542"
"H1"||"H"||1||0|||15|||||0|0|0|0|3|5|85|92.5|100|80|90|100|80|90|100|75|85|95||19|||1.4|||2|||3|||6|||6.6|||45||||||||27|36|45||||1|2.5|4||||1.2|1.35|1.5|||||1.7|||1.4114|7.7629|14.1143|0.16|0.19|0.21|||||31.9|||20.8|||42||6|7.5|8.9|30|42.5|55|10|20|30||||".32"|".32"|||||||||||||14.4|19.4|24.4|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"674867:1030030"|"674867:2687312"
"H2"||"H"||2||15|||41|||||0|3|5|0|5|10|80|90|100|60|80|100|60|80|100|55|75|95||13.3|||1|||1.4|||2.1|||4.2|||4.6|||31.7||||||||35|55|75||||0|0.25|0.5||||1.4|1.55|1.7|||||2.01|||1.4114|7.7629|14.1143|0.12|0.14|0.16|||||31.7|||25.4|||32||6|7.5|8.9|35|50|65|15|27.5|40||||".17"|".17"|||||||||||||17.5|28.5|39.1|||||||5.1|6.5|7.8|||||||||||||||||||||||||||||||||"674867:1030030"|"674867:2687313"
"H3"||"H"||3||41|||51||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"674867:1030030"|"674867:2687314"
"H1"||"H"||1||0|||23||||||||25|33|40|95|97.5|100|75|82.5|90|50|57.5|65|25|30|35||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||0|9|18||||1|1.5|2||||1.15|1.25|1.35|||||1.33|||14.1143|28.2287|42.343|0.06|0.08|0.09|||||11.7|||4.7|||36||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".28"|||||||||||||||||2.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030026"|"674867:2687300"
"H2"||"H"||2||23|||114||||||||0|10|20|90|95|100|80|87.5|95|50|57.5|65|40|45|50||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||0|9|18||||||||||1.15|1.25|1.35|||||1.31|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|15|20|25|3|6.5|10||||".28"|".28"|||||||||||||||||2.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030026"|"674867:2687301"
"H3"||"H"||3||114|||165||||||||0|10|20|70|77.5|85|55|65|75|30|42.5|55|10|15|20||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||0|7.5|15||||||||||1.15|1.25|1.35|||||1.33|||14.1143|28.2287|42.343|0.03|0.05|0.06|||||||||||||0|1.5|2.9|15|20|25|0|0|0||||".20"|".24"|||||||||||||||||1.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030026"|"674867:2687302"
"H1"||"H"||1||0|||23||||||||25|33|40|95|97.5|100|75|82.5|90|50|57.5|65|25|30|35||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||0|9|18||||1|1.5|2||||1.15|1.25|1.35|||||1.33|||14.1143|28.2287|42.343|0.06|0.08|0.09|||||11.7|||4.7|||36||0|1.5|2.9|15|20|25|0|2.5|5||||".24"|".28"|||||||||||||||||2.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030027"|"674867:2687303"
"H2"||"H"||2||23|||114||||||||0|10|20|90|95|100|80|87.5|95|50|57.5|65|40|45|50||67.7|||4.9|||13.8|||16.8|||20.3|||11.9|||23.3||||||||0|9|18||||||||||1.15|1.25|1.35|||||1.31|||14.1143|28.2287|42.343|0.08|0.1|0.12|||||||||||||0|1.5|2.9|15|20|25|3|6.5|10||||".28"|".28"|||||||||||||||||2.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030027"|"674867:2687304"
"H3"||"H"||3||114|||165||||||||0|10|20|70|77.5|85|55|65|75|30|42.5|55|10|15|20||83.5|||1.1|||12.1|||26.3|||31.8|||12.2|||9||||||||0|7.5|15||||||||||1.15|1.25|1.35|||||1.33|||14.1143|28.2287|42.343|0.03|0.05|0.06|||||||||||||0|1.5|2.9|15|20|25|0|0|0||||".20"|".24"|||||||||||||||||1.3|||||4.5|5|5.5|||||||||||||||||||||||||||||||||"674867:1030027"|"674867:2687305"
