OBJECTID,LENGTH,UNIQUE_NO,FTR_CODE,VDOT,SPEEDLIMIT,PRE_DIR,PRE_TYPE,ST_NAME,ST_TYPE,SUF_DIR,LADD_FR,LADD_TO,RADD_FR,RADD_TO,FULLNAME,LBLOCK,HBLOCK,TURN_MASK,PMS_ID,ONEWAY,CLASS,BLOCKAGE_MASK,CAD_SPEEDLIMIT,BLOCK,ADDTYP,Date_Mod,f_elev,t_elev
12666,407.806461,13944,2300,6,25, , ,BOTETOURT,STREET, ,701,701,0,0,BOTETOURT STREET,700,700,0,8853,0,3,0,25,700,0,2011-01-24T12:38:58.000Z,,
12667,30.14558,13945,2300,5,25, , ,MOWBRAY,ARCH, ,0,0,0,0,MOWBRAY ARCH,400,400,0,13877,0,3,0,25,400,0,2011-01-24T12:39:14.000Z,,
12668,600.394689,13946,2300,5,25, , ,MOWBRAY,ARCH, ,0,0,358,384,MOWBRAY ARCH,300,300,0,13810,0,3,0,25,300,0,2011-01-24T12:39:14.000Z,,
12669,734.089411,13947,2300,5,25, , ,MALTBY,AVENUE, ,1201,1299,1200,1298,MALTBY AVENUE,1200,1200,0,3939,0,3,0,25,1200,0,2011-01-24T12:39:09.000Z,,
12670,291.410095,13948,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1230,1250,0,0,E PRINCESS ANNE ROAD,1200,1200,0,3229,0,2,0,25,1200,0,2011-01-24T12:39:06.000Z,,
12671,119.344059,13950,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,2,6,256,25,0,0,2011-01-24T12:39:11.000Z,,
12672,74.499755,13951,2300,3,45,N, ,MILITARY,HIGHWAY, ,0,0,0,0,N MILITARY HIGHWAY,800,800,0,14999,2,2,256,45,800,0,2011-01-24T12:39:04.000Z,,
12673,519.189025,13952,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,0,6,0,25,0,0,2011-01-24T12:39:11.000Z,,
12674,65.458416,13953,2300,7,25, , ,RING,ROAD, ,0,0,0,0,RING ROAD,0,0,0,0,0,6,0,25,0,0,2011-01-24T12:39:16.000Z,,
12675,64.94248,13954,2300,3,45,N, ,MILITARY,HIGHWAY, ,0,0,0,0,N MILITARY HIGHWAY,800,800,0,15027,2,2,256,45,800,0,2011-01-24T12:39:11.000Z,,
12676,59.505996,13955,2300,6,25, , ,BRICKELL,ROAD, ,0,0,0,0,BRICKELL ROAD,5600,5600,0,15072,2,3,256,25,5600,0,2011-01-24T12:39:11.000Z,,
12677,175.2083,13956,2300,6,25, , ,SMITH,STREET, ,801,813,800,812,SMITH STREET,800,800,0,11999,0,3,0,25,800,0,2011-01-24T12:38:56.000Z,,
12678,308.475167,13957,2300,5,25, , ,GRANBY,STREET, ,733,753,736,756,GRANBY STREET,700,700,0,3940,0,3,0,25,700,0,2011-01-24T12:38:56.000Z,,
12679,311.915101,13958,2300,6,25, , ,COLONIAL,AVENUE, ,201,299,200,298,COLONIAL AVENUE,200,200,0,8854,0,3,0,25,200,0,2011-01-24T12:38:58.000Z,,
12680,571.247576,13959,2300,5,25, , ,MOWBRAY,ARCH, ,501,531,500,532,MOWBRAY ARCH,500,500,0,13878,0,3,0,25,500,0,2011-01-24T12:38:56.000Z,,
12681,47.41296,13960,2300,3,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD              ,900,900,0,1348,0,7,0,25,900,0,2011-01-24T12:39:16.000Z,,
12682,672.976285,13961,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,801,875,E VIRGINIA BEACH BOULEVARD,800,800,0,1349,2,2,256,30,800,0,2011-01-24T12:39:14.000Z,,
12683,274.688988,13962,2300,6,25, , ,BRICKELL,ROAD, ,0,0,5569,5573,BRICKELL ROAD,5500,5500,0,8855,0,3,0,25,5500,0,2011-01-24T12:39:12.000Z,,
12684,257.777039,13963,2300,6,25, , ,PARISH,ROAD, ,0,0,1100,1138,PARISH ROAD,1100,1100,0,8856,0,3,0,25,1100,0,2011-01-24T12:39:11.000Z,,
12687,389.694793,13966,2300,6,25, , ,LINK,STREET, ,1500,1530,1501,1531,LINK STREET,1500,1500,0,8857,0,3,0,25,1500,0,2011-01-24T12:39:01.000Z,,
12689,321.219921,13968,2300,3,35,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,3507,3543,E VIRGINIA BEACH BOULEVARD,3500,3500,0,1850,2,2,256,35,3500,0,2011-01-24T12:39:08.000Z,,
12690,432.077734,13971,2300,6,25, , ,BEACHMONT,AVENUE, ,2900,2948,2901,2949,BEACHMONT AVENUE,2900,2900,0,82085,0,3,0,25,2900,0,2011-01-24T12:39:11.000Z,,
12691,260.372947,13972,2300,5,25, , ,MERRIMAC,AVENUE, ,1121,1199,1122,1198,MERRIMAC AVENUE,1100,1100,0,3941,0,3,0,25,1100,0,2011-01-24T12:39:08.000Z,,
12692,600.664898,13973,2300,5,25, , ,MOWBRAY,ARCH, ,0,0,406,442,MOWBRAY ARCH,400,400,0,13879,0,3,0,25,400,0,2011-01-24T12:39:03.000Z,,
12693,457.572887,13975,2300,6,25, , ,FRONT,STREET, ,701,719,716,730,FRONT STREET,700,700,0,8861,0,3,0,25,700,0,2011-01-24T12:39:17.000Z,,
12694,1165.038208,13976,2300,6,25, , ,SPRINGHILL,ROAD, ,5500,5598,5501,5599,SPRINGHILL ROAD,5500,5500,0,8862,0,3,0,25,5500,0,2011-01-24T12:39:17.000Z,,
12696,230.77312,13978,2300,3,30,E, ,PRINCESS ANNE,ROAD, ,0,0,2519,2525,E PRINCESS ANNE ROAD,2500,2500,0,13722,0,2,0,30,2500,0,2011-01-24T12:38:56.000Z,,
12697,266.783738,13979,2300,6,25, , ,MAPLETON,AVENUE, ,3100,3136,3101,3119,MAPLETON AVENUE,3100,3100,0,8863,0,3,0,25,3100,0,2011-01-24T12:39:08.000Z,,
12698,258.548942,13980,2300,4,30, , ,BALLENTINE,BOULEVARD, ,1101,1141,1100,1114,BALLENTINE BOULEVARD,1100,1100,0,4173,0,2,0,30,1100,0,2011-01-24T12:39:09.000Z,,
12699,860.182301,13981,2300,6,25, , ,BRICKELL,ROAD, ,5508,5556,5501,5563,BRICKELL ROAD,5500,5500,0,8864,0,3,0,25,5500,0,2011-01-24T12:39:08.000Z,,
12700,308.711965,13982,2300,6,25, , ,LINCOLN,STREET, ,801,899,800,898,LINCOLN STREET,800,800,0,14161,0,3,0,25,800,0,2011-01-24T12:39:04.000Z,,
12701,181.919001,13983,2300,6,25,E, ,OLNEY,ROAD, ,600,610,601,611,E OLNEY ROAD,600,600,0,8865,0,3,0,25,600,0,2011-01-24T12:38:56.000Z,,
12703,412.540964,13985,2300,6,25, , ,RESERVOIR,AVENUE, ,1201,1247,1200,1228,RESERVOIR AVENUE,1200,1200,0,11996,0,3,0,25,1200,0,2011-01-24T12:38:56.000Z,,
12704,258.476569,13986,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1300,1320,0,0,E PRINCESS ANNE ROAD,1300,1300,0,3241,0,2,0,25,1300,0,2011-01-24T12:38:56.000Z,,
12705,11.884991,13987,2300,6,25, , ,LINCOLN,STREET, ,0,0,0,0,LINCOLN STREET,700,700,0,8866,0,3,0,25,700,0,2011-01-24T12:39:11.000Z,,
12706,202.782916,13988,2300,3,35,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,3505,3505,E VIRGINIA BEACH BOULEVARD,3500,3500,0,1849,2,2,256,35,3500,0,2011-01-24T12:39:09.000Z,,
12707,64.319992,13989,2300,6,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3400,3400,0,8867,0,3,0,25,3400,0,2011-01-24T12:39:11.000Z,,
12708,355.035816,13990,2300,4,30, , ,MONTICELLO,AVENUE, ,741,765,700,766,MONTICELLO AVENUE,700,700,0,8868,0,2,0,30,700,0,2011-01-24T12:39:11.000Z,,
12709,434.300763,13991,2300,6,25, , ,STARKE,STREET, ,100,198,101,199,STARKE STREET,100,100,0,8869,0,3,0,25,100,0,2011-01-24T12:38:58.000Z,,
12710,185.315311,13992,2300,7,25, , ,NEVELL,STREET, ,22,28,4,11,NEVELL STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:16.000Z,,
12711,679.768477,13993,2300,6,25, , ,BEACHMONT,AVENUE, ,2800,2898,2801,2899,BEACHMONT AVENUE,2800,2800,0,8870,0,3,0,25,2800,0,2011-01-24T12:39:17.000Z,,
12712,260.443983,13994,2300,6,25, , ,NORCHESTER,AVENUE, ,1129,1129,1126,1126,NORCHESTER AVENUE,1100,1100,0,8871,0,3,0,25,1100,0,2011-01-24T12:39:17.000Z,,
12713,63.24541,13995,2300,7,25, , ,LEAR,STREET, ,0,0,0,0,LEAR STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:16.000Z,,
12714,341.83685,13996,2300,7,25, , ,NEVELL,STREET, ,22,27,4,12,NEVELL STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:14.000Z,,
12715,211.128558,13997,2300,3,30,E, ,PRINCESS ANNE,ROAD, ,2500,2500,2501,2513,E PRINCESS ANNE ROAD,2500,2500,0,1770,0,2,0,30,2500,0,2011-01-24T12:39:09.000Z,,
12717,593.242857,14000,2300,6,25, , ,NORFOLK,SQUARE, ,937,945,952,952,NORFOLK SQUARE,900,900,0,8873,0,3,0,25,900,0,2011-01-24T12:39:01.000Z,,
12720,1355.691574,18746,2300,3,30,W, ,BRAMBLETON,AVENUE, ,601,651,0,0,W BRAMBLETON AVENUE,600,600,0,14212,2,2,256,30,600,0,2011-01-24T12:39:17.000Z,,
12722,11.163047,14005,2300,6,25, , ,NORFOLK,SQUARE, ,0,0,0,0,NORFOLK SQUARE,800,800,0,8957,0,3,0,25,800,0,2011-01-24T12:39:01.000Z,,
12724,96.518732,14007,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,936,936,0,0,E VIRGINIA BEACH BOULEVARD,900,900,0,1351,2,2,256,30,900,0,2011-01-24T12:39:01.000Z,,
12725,16.101343,14008,2300,3,30,W, ,BRAMBLETON,AVENUE, ,0,0,0,0,W BRAMBLETON AVENUE,600,600,0,1820,2,2,256,30,600,0,2011-01-24T12:39:00.000Z,,
12726,464.237589,14009,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,930,930,0,0,E VIRGINIA BEACH BOULEVARD,900,900,0,1352,2,2,256,30,900,0,2011-01-24T12:39:01.000Z,,
12727,678.629419,14010,2300,6,25, , ,BEACHMONT,AVENUE, ,2700,2798,2701,2799,BEACHMONT AVENUE,2700,2700,0,8874,0,3,0,25,2700,0,2011-01-24T12:39:09.000Z,,
12728,257.535749,14011,2300,6,25, , ,MAJESTIC,AVENUE, ,1125,1129,1126,1126,MAJESTIC AVENUE,1100,1100,0,8875,0,3,0,25,1100,0,2011-01-24T12:39:17.000Z,,
12732,63.088595,14015,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,1000,1000,0,1354,2,7,256,30,1000,0,2011-01-24T12:39:19.000Z,,
12733,359.709264,14016,2300,6,25, , ,SOUTH MOWBRAY,ARCH, ,0,0,0,0,SOUTH MOWBRAY ARCH,0,0,0,10164,0,3,0,25,0,0,2011-01-24T12:39:12.000Z,,
12734,751.3878,14017,2300,3,35,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,3501,3599,E VIRGINIA BEACH BOULEVARD,3500,3500,0,15101,2,2,256,35,3500,0,2011-01-24T12:39:12.000Z,,
12735,278.379428,14018,2300,3,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3400,3400,0,15097,2,7,256,25,3400,0,2011-01-24T12:39:04.000Z,,
12736,231.743887,14019,2300,3,30,E, ,PRINCESS ANNE,ROAD, ,2500,2500,2471,2481,E PRINCESS ANNE ROAD,2400,2400,0,1768,0,2,0,30,2400,0,2011-01-24T12:39:13.000Z,,
12737,247.688409,14020,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1400,1430,0,0,E PRINCESS ANNE ROAD,1400,1400,0,11563,0,2,0,25,1400,0,2011-01-24T12:38:56.000Z,,
12738,313.847155,14021,2300,6,25, , ,MARSHALL,AVENUE, ,1201,1221,1200,1200,MARSHALL AVENUE,1200,1200,0,8876,0,3,0,25,1200,0,2011-01-24T12:38:55.000Z,,
12739,14.866192,14022,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,1400,1400,0,11563,0,2,0,25,1400,0,2011-01-24T12:38:56.000Z,,
12740,452.09879,14023,2300,6,25, , ,BEACHMONT,AVENUE, ,2600,2624,2607,2631,BEACHMONT AVENUE,2600,2600,0,8877,0,3,0,25,2600,0,2011-01-24T12:38:56.000Z,,
12741,174.734193,14024,2300,6,25, , ,OAKLAWN,AVENUE, ,1119,1199,1120,1198,OAKLAWN AVENUE,1100,1100,0,8878,0,3,0,25,1100,0,2011-01-24T12:38:56.000Z,,
12745,101.986522,14028,2300,3,30,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,2400,2400,0,12814,0,2,0,30,2400,0,2011-01-24T12:39:01.000Z,,
12746,251.586057,14029,2300,6,25, , ,STANDARD,STREET, ,1201,1299,1200,1298,STANDARD STREET,1200,1200,0,8880,0,3,0,25,1200,0,2011-01-24T12:39:01.000Z,,
12748,146.810071,14031,2300,6,25, , ,CHAPEL,STREET, ,0,0,0,0,CHAPEL STREET,800,800,0,8881,0,3,0,25,800,0,2011-01-24T12:39:17.000Z,,
12750,70.894974,14033,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,1000,1000,0,1355,2,2,256,30,1000,0,2011-01-24T12:39:16.000Z,,
12752,131.34404,14035,2300,7,25, , ,TAFT,STREET, ,13,14,97,100,TAFT STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:16.000Z,,
12753,334.139229,14036,2300,6,25, , ,PECAN POINT,ROAD, ,801,899,800,898,PECAN POINT ROAD,800,800,0,12001,0,3,0,25,800,0,2011-01-24T12:39:00.000Z,,
12755,325.229511,14038,2300,6,25, , ,ROUND BAY,ROAD, ,833,845,824,842,ROUND BAY ROAD,800,800,0,8883,0,3,0,25,800,0,2011-01-24T12:38:56.000Z,,
12756,154.135333,14039,2300,6,25, , ,ROUND BAY,CIRCLE, ,817,821,825,829,ROUND BAY CIRCLE,800,800,0,8884,0,3,0,25,800,0,2011-01-24T12:39:19.000Z,,
12758,132.707517,14041,2300,7,25, , ,NEVELL,STREET, ,31,32,20,38,NEVELL STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:16.000Z,,
12759,87.550284,14042,2300,7,25, , ,HEBER,STREET, ,104,106,0,0,HEBER STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:16.000Z,,
12760,236.66335,14043,2300,3,35,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3400,3400,0,15102,2,2,256,35,3400,0,2011-01-24T12:38:56.000Z,,
12761,260.974345,14044,2300,6,25, , ,BRIAR HILL,ROAD, ,823,899,812,898,BRIAR HILL ROAD,800,800,0,8885,0,3,0,25,800,0,2011-01-24T12:38:56.000Z,,
12762,827.405717,14045,2300,6,25,E, ,VIRGINIA BEACH,BOULEVARD, ,3412,3474,0,0,E VIRGINIA BEACH BOULEVARD,3400,3400,0,8886,0,3,0,25,3400,0,2011-01-24T12:38:56.000Z,,
12763,56.829321,14046,2300,6,25,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD                    ,2400,2400,0,8887,0,3,0,25,2400,0,2011-01-24T12:39:09.000Z,,
12764,316.692387,14047,2300,6,25,,,2ND,STREET,,0,0,0,0,2ND STREET,100,100,0,8888,0,3,0,25,100,0,2011-01-24T12:39:13.000Z,,
12765,432.004443,14048,2300,6,25, , ,FRONT,STREET, ,601,699,600,624,FRONT STREET,600,600,0,8889,0,3,0,25,600,0,2011-01-24T12:39:09.000Z,,
12768,659.485129,14051,2300,6,25, , ,GONDOLA,ROAD, ,0,0,0,0,GONDOLA ROAD,1100,1100,0,14488,0,3,0,25,1100,0,2011-01-24T12:39:00.000Z,,
12769,632.781644,14052,2300,4,25,N, ,NEWTOWN,ROAD, ,945,965,0,0,N NEWTOWN ROAD,900,900,0,2562,2,2,256,25,900,0,2011-01-24T12:39:01.000Z,,
12770,109.970297,14053,2300,3,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,900,900,0,1356,2,7,256,25,900,0,2011-01-24T12:39:01.000Z,,
12771,481.055545,14054,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,901,999,E VIRGINIA BEACH BOULEVARD,900,900,0,1357,2,2,256,30,900,0,2011-01-24T12:39:01.000Z,,
12772,626.705863,14056,2300,4,25,N, ,NEWTOWN,ROAD, ,0,0,0,0,N NEWTOWN ROAD,900,900,0,2563,2,2,256,25,900,0,2011-01-24T12:39:01.000Z,,
12773,36.989938,14057,2300,4,25,N, ,NEWTOWN,ROAD, ,0,0,0,0,N NEWTOWN ROAD,900,900,0,2564,0,7,0,25,900,0,2011-01-24T12:39:04.000Z,,
12774,233.74583,14058,2300,3,30,E, ,PRINCESS ANNE,ROAD, ,2338,2338,0,0,E PRINCESS ANNE ROAD,2300,2300,0,1767,0,2,0,30,2300,0,2011-01-24T12:39:11.000Z,,
12775,295.342716,14059,2300,4,25, , ,CHURCH,STREET, ,0,0,899,801,CHURCH STREET,800,800,0,3239,2,2,256,45,800,0,2011-01-24T12:39:11.000Z,,
12776,315.742663,14060,2300,6,25,E, ,OLNEY,ROAD, ,620,620,631,655,E OLNEY ROAD,600,600,0,8891,0,3,0,25,600,0,2011-01-24T12:39:19.000Z,,
12777,131.512167,14061,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,1000,1000,0,1853,2,2,256,30,1000,0,2011-01-24T12:39:19.000Z,,
12778,445.744225,14062,2300,6,25, , ,STONEY POINT SOUTH,, ,6400,6434,6401,6435,STONEY POINT SOUTH,6400,6400,0,14546,0,3,0,25,6400,0,2011-01-24T12:39:14.000Z,,
12779,208.165027,14064,2300,7,25, , ,TAFT,STREET, ,93,95,94,96,TAFT STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:19.000Z,,
12781,161.513522,14066,2300,7,25, , ,LEAR,STREET, ,2,3,0,0,LEAR STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:11.000Z,,
12782,18.821561,14067,2300,7,25, , ,TAFT,STREET, ,0,0,0,0,TAFT STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:12.000Z,,
12783,525.384618,14069,2300,6,25, , ,MAY,AVENUE, ,1121,1139,0,0,MAY AVENUE,1100,1100,0,8925,0,3,0,25,1100,0,2011-01-24T12:38:58.000Z,,
12784,831.75767,14070,2300,3,35,E, ,VIRGINIA BEACH,BOULEVARD, ,3412,3450,3401,3487,E VIRGINIA BEACH BOULEVARD,3400,3400,0,1997,2,2,256,35,3400,0,2011-01-24T12:39:14.000Z,,
12785,50.951634,14071,2300,6,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3400,3400,0,8893,0,3,0,25,3400,0,2011-01-24T12:39:13.000Z,,
12786,51.44935,14073,2300,4,25,, ,CHURCH                        ,STREET, ,0,0,0,0,CHURCH STREET                           ,700,700,0,2566,2,7,0,25,700,0,2011-01-24T12:39:11.000Z,,
12788,259.521571,14076,2300,6,25, , ,PARISH,ROAD, ,0,0,0,0,PARISH ROAD,1100,1100,0,8896,0,3,0,25,1100,0,2011-01-24T12:39:17.000Z,,
12789,596.685703,14077,2300,10,25, , ,MONMOUTH,LANE, ,6401,6435,6400,6434,MONMOUTH LANE,6400,6400,0,14553,0,3,0,25,6400,0,2011-01-24T12:39:04.000Z,,
12790,152.744214,14078,2300,3,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,900,900,0,1358,2,2,256,35,900,0,2011-01-24T12:39:08.000Z,,
12791,81.187201,14079,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,900,900,0,1359,2,2,256,30,900,0,2011-01-24T12:39:06.000Z,,
12792,729.738409,14080,2300,6,25, , ,COOKE,AVENUE, ,1101,1199,1100,1198,COOKE AVENUE,1100,1100,0,8897,0,3,0,25,1100,0,2011-01-24T12:39:11.000Z,,
12793,202.13124,14081,2300,6,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,1020,1020,E VIRGINIA BEACH BOULEVARD,1000,1000,0,8898,0,3,0,25,1000,0,2011-01-24T12:38:56.000Z,,
12794,55.05673,14082,2300,4,25,N, ,NEWTOWN,ROAD, ,0,0,0,0,N NEWTOWN ROAD,900,900,0,3244,2,2,256,25,900,0,2011-01-24T12:38:56.000Z,,
12795,219.03453,14083,2300,7,25, , ,SEAL,STREET, ,115,119,112,108,SEAL STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:14.000Z,,
12797,294.634475,14085,2300,6,25,E, ,OLNEY,ROAD, ,597,583,545,577,E OLNEY ROAD,500,500,0,27,0,3,0,25,500,0,2011-01-24T12:38:56.000Z,,
12798,846.888513,14086,2300,5,25, , ,GLENROCK,ROAD, ,901,931,0,0,GLENROCK ROAD,900,900,0,3942,0,3,0,25,900,0,2011-01-24T12:39:09.000Z,,
12799,322.317339,14087,2300,6,30,E, ,PRINCESS ANNE,ROAD, ,0,0,2435,2451,E PRINCESS ANNE ROAD,2400,2400,0,8899,0,3,0,30,2400,0,2011-01-24T12:39:12.000Z,,
12800,51.483559,14088,2300,6,25,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,2400,2400,0,8900,0,7,0,25,2400,0,2011-01-24T12:39:11.000Z,,
12802,109.720526,14090,2300,7,25, , ,VENTURA,STREET, ,0,0,0,0,VENTURA STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:16.000Z,,
12803,279.108971,14091,2300,7,25, , ,NAPA,STREET, ,33,34,39,44,NAPA STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:11.000Z,,
12804,131.584967,14092,2300,10,25, , ,CORNWALLIS,LANE, ,0,0,0,0,CORNWALLIS LANE,6400,6400,0,14568,0,3,0,25,6400,0,2011-01-24T12:39:14.000Z,,
12805,636.255189,14093,2300,10,25, , ,CORNWALLIS,LANE, ,6401,6435,6400,6436,CORNWALLIS LANE,6400,6400,0,14554,0,3,0,25,6400,0,2011-01-24T12:39:14.000Z,,
12806,155.426099,14095,2300,3,35, , ,TIDEWATER,DRIVE, ,0,0,0,0,TIDEWATER DRIVE,900,900,0,1360,2,2,256,35,900,0,2011-01-24T12:39:14.000Z,,
12807,63.001641,14096,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,1000,1000,0,1361,2,7,256,30,1000,0,2011-01-24T12:39:14.000Z,,
12808,126.009703,14098,2300,3,25,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,1000,1000,0,1362,2,7,256,25,1000,0,2011-01-24T12:38:58.000Z,,
12810,106.282894,14101,2300,7,25, , ,HEBER,STREET, ,102,103,0,0,HEBER STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:11.000Z,,
12811,138.609027,14102,2300,7,25, , ,TAFT,STREET, ,0,0,0,0,TAFT STREET,100,100,0,0,0,6,0,25,100,0,2011-01-24T12:39:16.000Z,,
12812,84.462451,14103,2300,3,30,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,1000,1000,0,1363,2,2,256,30,1000,0,2011-01-24T12:39:03.000Z,,
12813,222.502299,14105,2300,6,25, , ,FRONT,STREET, ,501,599,500,598,FRONT STREET,500,500,0,14219,0,3,0,25,500,0,2011-01-24T12:39:17.000Z,,
12814,154.788462,14106,2300,6,25, , ,WOODLAND,AVENUE, ,3100,3136,0,0,WOODLAND AVENUE,3100,3100,0,8901,0,3,0,25,3100,0,2011-01-24T12:39:03.000Z,,
12815,434.199076,18642,2300,6,25, , ,MAPLETON,AVENUE, ,2906,2928,2901,2925,MAPLETON AVENUE,2900,2900,0,8902,0,3,0,25,2900,0,2011-01-24T12:39:19.000Z,,
12816,261.121015,14108,2300,5,25, , ,MERRIMAC,AVENUE, ,1101,1119,1100,1120,MERRIMAC AVENUE,1100,1100,0,3943,0,3,0,25,1100,0,2011-01-24T12:39:01.000Z,,
12818,263.396162,14111,2300,4,30, , ,BALLENTINE,BOULEVARD, ,1001,1015,1004,1010,BALLENTINE BOULEVARD,1000,1000,0,4172,0,2,0,30,1000,0,2011-01-24T12:39:17.000Z,,
12819,547.802271,14112,2300,3,35,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3400,3400,0,15104,2,2,256,35,3400,0,2011-01-24T12:39:17.000Z,,
12820,49.764867,14113,2300,3,35,E, ,VIRGINIA BEACH,BOULEVARD, ,0,0,0,0,E VIRGINIA BEACH BOULEVARD,3400,3400,0,15100,0,7,0,35,3400,0,2011-01-24T12:38:55.000Z,,
12821,1330.33911,14114,2300,6,25, , ,DEEPDALE,DRIVE, ,5520,5582,5501,5583,DEEPDALE DRIVE,5500,5500,0,8903,0,3,0,25,5500,0,2011-01-24T12:39:04.000Z,,
12824,290.782659,14117,2300,7,25, , ,KEMPSVILLE,CIRCLE, ,0,0,0,0,KEMPSVILLE CIRCLE,6200,6200,0,0,0,3,0,25,6200,0,2011-01-24T12:38:56.000Z,,
12825,40.841761,14118,2300,5,25, , ,GLENROCK,ROAD, ,0,0,0,0,GLENROCK ROAD,0,0,0,3944,0,3,0,25,0,0,2011-01-24T12:38:56.000Z,,
12826,97.987601,14119,2300,6,25, , ,MONMOUTH,LANE, ,0,0,0,0,MONMOUTH LANE,6400,6400,0,8904,0,3,0,25,6400,0,2011-01-24T12:38:56.000Z,,
12827,86.543217,14120,2300,6,25, , ,STONEY POINT SOUTH, , ,0,0,6535,6543,STONEY POINT SOUTH,6500,6500,0,12003,0,3,0,25,6500,0,2011-01-24T12:38:55.000Z,,
12828,1242.515601,14121,2340,6,15, , ,MISCELLANEOUS,STREET, ,0,0,0,0,MISCELLANEOUS STREET,0,0,0,82204,0,4,0,15,0,0,2011-01-24T12:38:56.000Z,,
12829,438.818076,14122,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,1500,1540,0,0,E PRINCESS ANNE ROAD,1500,1500,0,11562,0,2,0,25,1500,0,2011-01-24T12:39:09.000Z,,
12830,649.379417,14123,2300,6,25, , ,NORFOLK,SQUARE, ,1001,1099,1000,1098,NORFOLK SQUARE,1000,1000,0,12006,0,3,0,25,1000,0,2011-01-24T12:39:11.000Z,,
12831,360.530426,14124,2300,3,30,E, ,PRINCESS ANNE,ROAD, ,2308,2338,0,0,E PRINCESS ANNE ROAD,2300,2300,0,1766,0,2,0,30,2300,0,2011-01-24T12:39:03.000Z,,
12832,23.086805,14125,2300,4,25,E, ,PRINCESS ANNE,ROAD, ,0,0,0,0,E PRINCESS ANNE ROAD,1500,1500,0,11562,0,2,0,25,1500,0,2011-01-24T12:39:06.000Z,,
